,scores,cavity
38195,12.260000228881836,1
38228,14.130999565124512,1
38229,14.031000137329102,1
38230,14.031000137329102,1
38262,15.538000106811523,1
38263,15.538000106811523,1
38264,14.932999610900879,1
38265,14.031000137329102,1
38298,15.538000106811523,1
38299,14.932999610900879,1
38300,14.031000137329102,1
38305,15.086000442504883,1
38306,15.588000297546387,1
38307,15.588000297546387,1
38308,15.588000297546387,1
38309,11.95199966430664,1
38333,15.538000106811523,1
38334,14.932999610900879,1
38340,15.086000442504883,1
38341,15.588000297546387,1
38342,15.588000297546387,1
38343,15.588000297546387,1
38344,11.95199966430664,1
38358,17.687999725341797,1
38359,17.687999725341797,1
38360,17.687999725341797,1
38375,15.086000442504883,1
38376,15.588000297546387,1
38377,15.588000297546387,1
38378,15.588000297546387,1
38379,11.95199966430664,1
38392,18.643999099731445,1
38393,18.643999099731445,1
38394,18.643999099731445,1
38395,17.687999725341797,1
38411,14.701000213623047,1
38412,14.701000213623047,1
38413,14.701000213623047,1
38426,16.94099998474121,1
38427,18.643999099731445,1
38428,18.643999099731445,1
38429,18.643999099731445,1
38430,17.687999725341797,1
38460,16.466999053955078,1
38461,16.94099998474121,1
38462,18.643999099731445,1
38463,18.643999099731445,1
38464,18.643999099731445,1
38465,15.795000076293945,1
38466,15.795000076293945,1
38495,16.466999053955078,1
38496,16.94099998474121,1
38497,17.93199920654297,1
38498,17.93199920654297,1
38499,17.93199920654297,1
38530,16.466999053955078,1
38531,16.466999053955078,1
38532,17.93199920654297,1
38533,17.93199920654297,1
38534,17.93199920654297,1
38565,15.413999557495117,1
38566,15.413999557495117,1
38567,15.413999557495117,1
38568,15.03499984741211,1
38865,14.090999603271484,1
38866,14.090999603271484,1
38867,14.090999603271484,1
38868,12.383000373840332,1
38900,17.097000122070312,1
38901,17.097000122070312,1
38902,17.097000122070312,1
38903,15.588000297546387,1
38904,13.229000091552734,1
38935,17.097000122070312,1
38936,17.097000122070312,1
38937,17.097000122070312,1
38938,15.588000297546387,1
38939,13.229000091552734,1
38953,17.687999725341797,1
38954,17.687999725341797,1
38955,17.687999725341797,1
38970,17.097000122070312,1
38971,17.097000122070312,1
38972,17.097000122070312,1
38973,15.588000297546387,1
38974,13.229000091552734,1
38987,18.643999099731445,1
38988,18.643999099731445,1
38989,18.643999099731445,1
38990,17.687999725341797,1
39006,14.701000213623047,1
39007,14.701000213623047,1
39008,14.701000213623047,1
39009,12.970000267028809,1
39022,18.643999099731445,1
39023,18.643999099731445,1
39024,18.643999099731445,1
39025,17.687999725341797,1
39055,15.069999694824219,1
39056,15.996999740600586,1
39057,18.643999099731445,1
39058,18.643999099731445,1
39059,18.643999099731445,1
39060,15.795000076293945,1
39061,15.795000076293945,1
39090,15.069999694824219,1
39091,15.996999740600586,1
39092,15.996999740600586,1
39093,15.996999740600586,1
39094,13.333999633789062,1
39125,15.069999694824219,1
39126,15.996999740600586,1
39127,15.996999740600586,1
39128,15.996999740600586,1
39129,13.333999633789062,1
39160,14.444999694824219,1
39161,14.444999694824219,1
39162,14.444999694824219,1
39163,11.895999908447266,1
39460,14.090999603271484,1
39461,14.090999603271484,1
39462,14.090999603271484,1
39463,12.383000373840332,1
39495,17.097000122070312,1
39496,17.097000122070312,1
39497,17.097000122070312,1
39498,15.588000297546387,1
39499,13.229000091552734,1
39530,17.097000122070312,1
39531,17.097000122070312,1
39532,17.097000122070312,1
39533,15.588000297546387,1
39534,13.229000091552734,1
39565,17.097000122070312,1
39566,17.097000122070312,1
39567,17.097000122070312,1
39568,15.588000297546387,1
39569,13.229000091552734,1
39601,14.701000213623047,1
39602,14.701000213623047,1
39603,14.701000213623047,1
39604,12.970000267028809,1
39651,15.996999740600586,1
39652,15.996999740600586,1
39653,15.996999740600586,1
39684,15.220000267028809,1
39685,15.220000267028809,1
39686,15.996999740600586,1
39687,15.996999740600586,1
39688,15.996999740600586,1
39719,15.220000267028809,1
39720,15.220000267028809,1
39721,15.996999740600586,1
39722,15.996999740600586,1
39723,15.996999740600586,1
39753,12.789999961853027,1
39754,15.220000267028809,1
39755,15.220000267028809,1
39756,15.220000267028809,1
39757,14.217000007629395,1
39788,12.789999961853027,1
39789,12.954999923706055,1
39790,12.954999923706055,1
39791,12.954999923706055,1
40055,14.090999603271484,1
40056,14.090999603271484,1
40057,14.090999603271484,1
40058,12.383000373840332,1
40090,17.097000122070312,1
40091,17.097000122070312,1
40092,17.097000122070312,1
40093,15.333999633789062,1
40094,13.229000091552734,1
40125,17.097000122070312,1
40126,17.097000122070312,1
40127,17.097000122070312,1
40128,15.333999633789062,1
40129,13.229000091552734,1
40160,17.097000122070312,1
40161,17.097000122070312,1
40162,17.097000122070312,1
40163,15.333999633789062,1
40164,13.229000091552734,1
40196,14.454000473022461,1
40197,14.454000473022461,1
40198,14.454000473022461,1
40199,12.970000267028809,1
40278,17.474000930786133,1
40279,17.474000930786133,1
40280,17.474000930786133,1
40281,17.259000778198242,1
40313,17.474000930786133,1
40314,17.474000930786133,1
40315,17.474000930786133,1
40316,17.259000778198242,1
40317,14.777000427246094,1
40348,17.474000930786133,1
40349,17.474000930786133,1
40350,17.474000930786133,1
40351,17.259000778198242,1
40352,14.777000427246094,1
40383,16.924999237060547,1
40384,17.009000778198242,1
40385,17.009000778198242,1
40386,17.009000778198242,1
40650,12.21500015258789,1
40651,12.21500015258789,1
40652,12.21500015258789,1
40653,12.095000267028809,1
40685,12.644000053405762,1
40686,14.651000022888184,1
40687,14.651000022888184,1
40688,14.651000022888184,1
40689,12.53499984741211,1
40720,12.644000053405762,1
40721,14.651000022888184,1
40722,14.651000022888184,1
40723,14.651000022888184,1
40724,12.791999816894531,1
40755,12.644000053405762,1
40756,14.651000022888184,1
40757,14.651000022888184,1
40758,14.651000022888184,1
40759,12.791999816894531,1
40791,13.392999649047852,1
40792,13.392999649047852,1
40793,13.392999649047852,1
40794,12.791999816894531,1
40873,17.474000930786133,1
40874,17.474000930786133,1
40875,17.474000930786133,1
40876,17.259000778198242,1
40908,17.474000930786133,1
40909,17.474000930786133,1
40910,17.474000930786133,1
40911,17.259000778198242,1
40912,14.777000427246094,1
40943,17.474000930786133,1
40944,17.474000930786133,1
40945,17.474000930786133,1
40946,17.259000778198242,1
40947,14.777000427246094,1
40978,16.924999237060547,1
40979,17.009000778198242,1
40980,17.009000778198242,1
40981,17.009000778198242,1
41468,17.474000930786133,1
41469,17.474000930786133,1
41470,17.474000930786133,1
41471,17.259000778198242,1
41503,17.474000930786133,1
41504,17.474000930786133,1
41505,17.474000930786133,1
41506,17.259000778198242,1
41507,14.777000427246094,1
41538,17.474000930786133,1
41539,17.474000930786133,1
41540,17.474000930786133,1
41541,17.259000778198242,1
41542,14.777000427246094,1
41573,16.924999237060547,1
41574,17.009000778198242,1
41575,17.009000778198242,1
41576,17.009000778198242,1
42065,14.435999870300293,1
42098,14.484999656677246,1
42099,14.484999656677246,1
42100,14.484999656677246,1
42133,14.484999656677246,1
42134,14.484999656677246,1
42135,14.484999656677246,1
42168,14.484999656677246,1
42169,14.484999656677246,1
42170,14.484999656677246,1
43642,14.595000267028809,1
43643,14.595000267028809,1
43677,14.595000267028809,1
43678,14.595000267028809,1
43712,14.595000267028809,1
43713,14.595000267028809,1
43747,13.375,1
43748,13.375,1
43783,12.729999542236328,1
44236,14.595000267028809,1
44237,14.595000267028809,1
44238,14.595000267028809,1
44270,16.038999557495117,1
44271,16.038999557495117,1
44272,16.038999557495117,1
44273,14.595000267028809,1
44305,16.038999557495117,1
44306,16.038999557495117,1
44307,16.038999557495117,1
44308,14.595000267028809,1
44339,14.027000427246094,1
44340,16.038999557495117,1
44341,16.038999557495117,1
44342,16.038999557495117,1
44343,13.375,1
44375,12.01200008392334,1
44376,12.729999542236328,1
44377,12.729999542236328,1
44378,12.729999542236328,1
44831,14.595000267028809,1
44832,14.595000267028809,1
44833,14.595000267028809,1
44865,16.038999557495117,1
44866,16.038999557495117,1
44867,16.038999557495117,1
44868,14.595000267028809,1
44899,14.027000427246094,1
44900,16.038999557495117,1
44901,16.038999557495117,1
44902,16.038999557495117,1
44903,14.595000267028809,1
44934,14.027000427246094,1
44935,16.038999557495117,1
44936,16.038999557495117,1
44937,16.038999557495117,1
44938,13.375,1
44970,12.01200008392334,1
44971,12.729999542236328,1
44972,12.729999542236328,1
44973,12.729999542236328,1
45426,12.89900016784668,1
45427,12.89900016784668,1
45459,14.027000427246094,1
45460,16.038999557495117,1
45461,16.038999557495117,1
45462,16.038999557495117,1
45494,14.027000427246094,1
45495,16.038999557495117,1
45496,16.038999557495117,1
45497,16.038999557495117,1
45529,14.027000427246094,1
45530,16.038999557495117,1
45531,16.038999557495117,1
45532,16.038999557495117,1
45565,12.01200008392334,1
45566,12.01200008392334,1
45567,12.01200008392334,1
